CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold10,38200001,38225000,330,0.00199226,scaffold10,38200001,38225000,356,0.00222118
scaffold10,38225001,38250000,362,0.00250889,scaffold10,38225001,38250000,391,0.00281853
scaffold10,38250001,38275000,297,0.00177723,scaffold10,38250001,38275000,339,0.00203838
scaffold10,38275001,38300000,409,0.00292675,scaffold10,38275001,38300000,416,0.00306624
scaffold10,38300001,38325000,341,0.00226533,scaffold10,38300001,38325000,401,0.00264196
scaffold10,38325001,38350000,343,0.00241417,scaffold10,38325001,38350000,376,0.00250744
scaffold10,38350001,38375000,344,0.00247729,scaffold10,38350001,38375000,346,0.00248505
scaffold10,38375001,38400000,276,0.00216082,scaffold10,38375001,38400000,298,0.00209196
scaffold10,38400001,38425000,324,0.00203327,scaffold10,38400001,38425000,314,0.00196705
scaffold10,38425001,38450000,277,0.00173695,scaffold10,38425001,38450000,304,0.00184255
scaffold10,38450001,38475000,253,0.00140331,scaffold10,38450001,38475000,269,0.00166725
scaffold10,38475001,38500000,201,0.00154009,scaffold10,38475001,38500000,220,0.00160454
scaffold10,38500001,38525000,323,0.00223433,scaffold10,38500001,38525000,336,0.0022488
scaffold10,38525001,38550000,329,0.00264237,scaffold10,38525001,38550000,352,0.00278613
scaffold10,38550001,38575000,253,0.00169213,scaffold10,38550001,38575000,349,0.00212005
scaffold10,38575001,38600000,243,0.00173474,scaffold10,38575001,38600000,334,0.00207746
scaffold10,38600001,38625000,358,0.00245725,scaffold10,38600001,38625000,369,0.00260014
scaffold10,38625001,38650000,262,0.00180283,scaffold10,38625001,38650000,289,0.00184136
scaffold10,38650001,38675000,351,0.00241044,scaffold10,38650001,38675000,329,0.00247928
scaffold10,38675001,38700000,289,0.00190165,scaffold10,38675001,38700000,311,0.0019846
scaffold10,38700001,38725000,297,0.00205266,scaffold10,38700001,38725000,304,0.00184689
scaffold10,38725001,38750000,292,0.00190351,scaffold10,38725001,38750000,295,0.00195985
scaffold10,38750001,38775000,248,0.00196702,scaffold10,38750001,38775000,290,0.00203522
scaffold10,38775001,38800000,257,0.0016207,scaffold10,38775001,38800000,321,0.00191669
scaffold10,38800001,38825000,249,0.00175443,scaffold10,38800001,38825000,308,0.00202551
scaffold10,38825001,38850000,287,0.0021423,scaffold10,38825001,38850000,316,0.00228381
scaffold10,38850001,38875000,231,0.0015078,scaffold10,38850001,38875000,294,0.00171111
scaffold10,38875001,38900000,201,0.00129348,scaffold10,38875001,38900000,230,0.00130408
scaffold10,38900001,38925000,179,0.00126114,scaffold10,38900001,38925000,192,0.00118717
scaffold10,38925001,38950000,182,0.00109021,scaffold10,38925001,38950000,220,0.00118066
scaffold10,38950001,38975000,203,0.00136355,scaffold10,38950001,38975000,289,0.00153254
scaffold10,38975001,39000000,249,0.00158201,scaffold10,38975001,39000000,318,0.00182712
scaffold10,39000001,39025000,212,0.00162855,scaffold10,39000001,39025000,232,0.00167166
scaffold10,39025001,39050000,308,0.00183274,scaffold10,39025001,39050000,331,0.0020048
scaffold10,39050001,39075000,198,0.00134731,scaffold10,39050001,39075000,284,0.0014587
scaffold10,39075001,39100000,228,0.00156325,scaffold10,39075001,39100000,275,0.0018195
scaffold10,39100001,39125000,218,0.0015803,scaffold10,39100001,39125000,272,0.00160976
scaffold10,39125001,39150000,234,0.00196622,scaffold10,39125001,39150000,269,0.00204237
scaffold10,39150001,39175000,232,0.00161626,scaffold10,39150001,39175000,288,0.00166616
scaffold10,39175001,39200000,215,0.00150017,scaffold10,39175001,39200000,260,0.00154291
scaffold10,39200001,39225000,197,0.00104651,scaffold10,39200001,39225000,227,0.0011649
scaffold10,39225001,39250000,244,0.00167629,scaffold10,39225001,39250000,296,0.00185963
scaffold10,39250001,39275000,292,0.00159007,scaffold10,39250001,39275000,328,0.00160953
scaffold10,39275001,39300000,293,0.00182146,scaffold10,39275001,39300000,314,0.00187016
scaffold10,39300001,39325000,264,0.00190708,scaffold10,39300001,39325000,318,0.00189416
scaffold10,39325001,39350000,284,0.00173652,scaffold10,39325001,39350000,321,0.00188071
scaffold10,39350001,39375000,276,0.00196447,scaffold10,39350001,39375000,312,0.00208222
scaffold10,39375001,39400000,300,0.00195851,scaffold10,39375001,39400000,350,0.00214078
scaffold10,39400001,39425000,234,0.00162257,scaffold10,39400001,39425000,269,0.00165723
scaffold10,39425001,39450000,213,0.00148288,scaffold10,39425001,39450000,255,0.00156993
scaffold10,39450001,39475000,220,0.00152956,scaffold10,39450001,39475000,253,0.00151334
scaffold10,39475001,39500000,299,0.00210628,scaffold10,39475001,39500000,333,0.00214089
scaffold10,39500001,39525000,386,0.00263107,scaffold10,39500001,39525000,426,0.00274668
scaffold10,39525001,39550000,387,0.00225544,scaffold10,39525001,39550000,409,0.00231066
scaffold10,39550001,39575000,409,0.002758,scaffold10,39550001,39575000,419,0.00286136
scaffold10,39575001,39600000,347,0.00252962,scaffold10,39575001,39600000,376,0.00249176
scaffold10,39600001,39625000,323,0.00232447,scaffold10,39600001,39625000,340,0.00228537
scaffold10,39625001,39650000,339,0.00218849,scaffold10,39625001,39650000,351,0.00222427
scaffold10,39650001,39675000,283,0.00181984,scaffold10,39650001,39675000,292,0.00181661
scaffold10,39675001,39700000,315,0.0020238,scaffold10,39675001,39700000,329,0.00215157
scaffold10,39700001,39725000,305,0.00251124,scaffold10,39700001,39725000,344,0.00254604
scaffold10,39725001,39750000,239,0.00151951,scaffold10,39725001,39750000,280,0.00162088
scaffold10,39750001,39775000,237,0.00136173,scaffold10,39750001,39775000,262,0.00154779
scaffold10,39775001,39800000,237,0.00140133,scaffold10,39775001,39800000,272,0.00153007
scaffold10,39800001,39825000,324,0.00214202,scaffold10,39800001,39825000,363,0.00237006
scaffold10,39825001,39850000,228,0.00171463,scaffold10,39825001,39850000,249,0.00178559
scaffold10,39850001,39875000,229,0.00151037,scaffold10,39850001,39875000,230,0.00151648
scaffold10,39875001,39900000,231,0.00163207,scaffold10,39875001,39900000,288,0.00181517
scaffold10,39900001,39925000,201,0.00120258,scaffold10,39900001,39925000,231,0.00125255
scaffold10,39925001,39950000,267,0.00161306,scaffold10,39925001,39950000,296,0.00164117
scaffold10,39950001,39975000,234,0.0017389,scaffold10,39950001,39975000,261,0.00186153
scaffold10,39975001,40000000,306,0.00238197,scaffold10,39975001,40000000,316,0.00246457
scaffold10,40000001,40025000,229,0.00128575,scaffold10,40000001,40025000,230,0.00137136
scaffold10,40025001,40050000,261,0.00161743,scaffold10,40025001,40050000,276,0.00174014
scaffold10,40050001,40075000,296,0.002046,scaffold10,40050001,40075000,323,0.0021795
scaffold10,40075001,40100000,286,0.00200127,scaffold10,40075001,40100000,327,0.00200759
scaffold10,40100001,40125000,318,0.00217258,scaffold10,40100001,40125000,348,0.0022831
scaffold10,40125001,40150000,358,0.00261928,scaffold10,40125001,40150000,411,0.00293157
scaffold10,40150001,40175000,286,0.00179257,scaffold10,40150001,40175000,309,0.00208843
scaffold10,40175001,40200000,279,0.00185299,scaffold10,40175001,40200000,302,0.00190691
scaffold10,40200001,40225000,277,0.00171531,scaffold10,40200001,40225000,281,0.00191474
scaffold10,40225001,40250000,242,0.00170356,scaffold10,40225001,40250000,243,0.00169686
scaffold10,40250001,40275000,272,0.00167686,scaffold10,40250001,40275000,295,0.00183305
scaffold10,40275001,40300000,300,0.00229932,scaffold10,40275001,40300000,315,0.00243176
scaffold10,40300001,40325000,269,0.00187515,scaffold10,40300001,40325000,295,0.00202336
scaffold10,40325001,40350000,250,0.00171293,scaffold10,40325001,40350000,282,0.00198765
scaffold10,40350001,40375000,344,0.00286477,scaffold10,40350001,40375000,339,0.00282975
scaffold10,40375001,40400000,324,0.00223164,scaffold10,40375001,40400000,325,0.00239075
scaffold10,40400001,40425000,231,0.0014276,scaffold10,40400001,40425000,210,0.00139269
scaffold10,40425001,40450000,261,0.00178337,scaffold10,40425001,40450000,275,0.00183997
scaffold10,40450001,40475000,256,0.00188901,scaffold10,40450001,40475000,285,0.00209099
scaffold10,40475001,40500000,265,0.00161794,scaffold10,40475001,40500000,265,0.00178989
scaffold10,40500001,40525000,268,0.00177436,scaffold10,40500001,40525000,249,0.00176907
scaffold10,40525001,40550000,248,0.00174158,scaffold10,40525001,40550000,262,0.00169198
scaffold10,40550001,40575000,246,0.0018011,scaffold10,40550001,40575000,249,0.00168431
scaffold10,40575001,40600000,292,0.00198653,scaffold10,40575001,40600000,335,0.00224342
scaffold10,40600001,40625000,251,0.00162039,scaffold10,40600001,40625000,251,0.00174224
scaffold10,40625001,40650000,298,0.00185968,scaffold10,40625001,40650000,319,0.00200032
scaffold10,40650001,40675000,256,0.00154861,scaffold10,40650001,40675000,265,0.00153944
scaffold10,40675001,40700000,269,0.00237334,scaffold10,40675001,40700000,283,0.0024857
scaffold10,40700001,40725000,252,0.00175032,scaffold10,40700001,40725000,291,0.00184984
scaffold10,40725001,40750000,328,0.00254723,scaffold10,40725001,40750000,366,0.00266349
scaffold10,40750001,40775000,253,0.0017149,scaffold10,40750001,40775000,267,0.00181124
scaffold10,40775001,40800000,262,0.00184447,scaffold10,40775001,40800000,269,0.00184507
scaffold10,40800001,40825000,315,0.00200488,scaffold10,40800001,40825000,280,0.00199227
scaffold10,40825001,40850000,302,0.00202196,scaffold10,40825001,40850000,285,0.00198768
scaffold10,40850001,40875000,265,0.00151967,scaffold10,40850001,40875000,254,0.00154109
scaffold10,40875001,40900000,302,0.00203266,scaffold10,40875001,40900000,307,0.00202541
scaffold10,40900001,40925000,267,0.00221745,scaffold10,40900001,40925000,286,0.00234465
scaffold10,40925001,40950000,274,0.00174932,scaffold10,40925001,40950000,281,0.00181542
scaffold10,40950001,40975000,370,0.00223898,scaffold10,40950001,40975000,403,0.0026606
scaffold10,40975001,41000000,452,0.00253563,scaffold10,40975001,41000000,475,0.00287311
scaffold10,41000001,41025000,287,0.00156593,scaffold10,41000001,41025000,318,0.00171338
scaffold10,41025001,41050000,243,0.00159492,scaffold10,41025001,41050000,245,0.00150353
scaffold10,41050001,41075000,216,0.00146659,scaffold10,41050001,41075000,244,0.00166158
scaffold10,41075001,41100000,402,0.00262451,scaffold10,41075001,41100000,432,0.00310213
scaffold10,41100001,41125000,290,0.00210323,scaffold10,41100001,41125000,293,0.0019969
scaffold10,41125001,41150000,293,0.00174926,scaffold10,41125001,41150000,313,0.00167693
scaffold10,41150001,41175000,345,0.00220142,scaffold10,41150001,41175000,405,0.00240667
scaffold10,41175001,41200000,376,0.00287148,scaffold10,41175001,41200000,419,0.00286643
scaffold10,41200001,41225000,323,0.00229533,scaffold10,41200001,41225000,345,0.00257395
scaffold10,41225001,41250000,284,0.00206476,scaffold10,41225001,41250000,344,0.00228303
scaffold10,41250001,41275000,255,0.00185366,scaffold10,41250001,41275000,286,0.00195319
scaffold10,41275001,41300000,318,0.00217663,scaffold10,41275001,41300000,334,0.00222662
scaffold10,41300001,41325000,351,0.00231564,scaffold10,41300001,41325000,349,0.00229651
scaffold10,41325001,41350000,393,0.00239275,scaffold10,41325001,41350000,415,0.00236931
scaffold10,41350001,41375000,306,0.00183778,scaffold10,41350001,41375000,341,0.00186122
scaffold10,41375001,41400000,314,0.00241935,scaffold10,41375001,41400000,359,0.00259183
scaffold10,41400001,41425000,327,0.00197372,scaffold10,41400001,41425000,333,0.00186606
scaffold10,41425001,41450000,320,0.00205133,scaffold10,41425001,41450000,321,0.00195265
scaffold10,41450001,41475000,402,0.00252891,scaffold10,41450001,41475000,421,0.0025853
scaffold10,41475001,41500000,255,0.00154071,scaffold10,41475001,41500000,252,0.0016834
scaffold10,41500001,41525000,289,0.00185572,scaffold10,41500001,41525000,289,0.00179043
scaffold10,41525001,41550000,275,0.00194066,scaffold10,41525001,41550000,277,0.00184382
scaffold10,41550001,41575000,271,0.00214135,scaffold10,41550001,41575000,299,0.00230668
scaffold10,41575001,41600000,300,0.00187422,scaffold10,41575001,41600000,293,0.00182243
scaffold10,41600001,41625000,284,0.00174309,scaffold10,41600001,41625000,301,0.00173198
scaffold10,41625001,41650000,301,0.00190623,scaffold10,41625001,41650000,296,0.00187145
scaffold10,41650001,41675000,340,0.00229858,scaffold10,41650001,41675000,353,0.00231401
scaffold10,41675001,41700000,293,0.00212042,scaffold10,41675001,41700000,328,0.00219886
scaffold10,41700001,41725000,226,0.0015058,scaffold10,41700001,41725000,257,0.00157228
scaffold10,41725001,41750000,319,0.00229684,scaffold10,41725001,41750000,342,0.00230813
scaffold10,41750001,41775000,241,0.00184776,scaffold10,41750001,41775000,253,0.00186038
scaffold10,41775001,41800000,265,0.00163386,scaffold10,41775001,41800000,282,0.00173742
scaffold10,41800001,41825000,285,0.00193579,scaffold10,41800001,41825000,289,0.00195633
scaffold10,41825001,41850000,271,0.0015869,scaffold10,41825001,41850000,260,0.00153296
scaffold10,41850001,41875000,293,0.00183343,scaffold10,41850001,41875000,285,0.00176241
scaffold10,41875001,41900000,282,0.00170185,scaffold10,41875001,41900000,276,0.00174974
scaffold10,41900001,41925000,200,0.00112655,scaffold10,41900001,41925000,228,0.00121613
scaffold10,41925001,41950000,255,0.0013814,scaffold10,41925001,41950000,286,0.00150778
scaffold10,41950001,41975000,274,0.00161482,scaffold10,41950001,41975000,291,0.00187665
scaffold10,41975001,42000000,273,0.00177441,scaffold10,41975001,42000000,282,0.00179768
scaffold10,42000001,42025000,259,0.00191557,scaffold10,42000001,42025000,257,0.00191725
scaffold10,42025001,42050000,225,0.00151854,scaffold10,42025001,42050000,265,0.00171461
scaffold10,42050001,42075000,285,0.0023099,scaffold10,42050001,42075000,275,0.00235103
scaffold10,42075001,42100000,269,0.00162308,scaffold10,42075001,42100000,268,0.00158178
scaffold10,42100001,42125000,328,0.0020156,scaffold10,42100001,42125000,362,0.00206557
scaffold10,42125001,42150000,328,0.00229423,scaffold10,42125001,42150000,337,0.00249935
scaffold10,42150001,42175000,315,0.00182564,scaffold10,42150001,42175000,324,0.0018064
scaffold10,42175001,42200000,266,0.00135106,scaffold10,42175001,42200000,294,0.00148599
scaffold10,42200001,42225000,225,0.00139598,scaffold10,42200001,42225000,314,0.00151408
scaffold10,42225001,42250000,290,0.00205162,scaffold10,42225001,42250000,350,0.00226687
scaffold10,42250001,42275000,335,0.00253541,scaffold10,42250001,42275000,339,0.00259278
scaffold10,42275001,42300000,240,0.00181447,scaffold10,42275001,42300000,280,0.00191484
scaffold10,42300001,42325000,266,0.00201722,scaffold10,42300001,42325000,292,0.00198488
scaffold10,42325001,42350000,318,0.00225415,scaffold10,42325001,42350000,316,0.00219472
scaffold10,42350001,42375000,215,0.00144308,scaffold10,42350001,42375000,241,0.00150164
scaffold10,42375001,42400000,222,0.00149016,scaffold10,42375001,42400000,263,0.00152182
scaffold10,42400001,42425000,234,0.00173193,scaffold10,42400001,42425000,268,0.00184733
scaffold10,42425001,42450000,247,0.00208866,scaffold10,42425001,42450000,270,0.00207797
scaffold10,42450001,42475000,242,0.00171764,scaffold10,42450001,42475000,272,0.00179143
scaffold10,42475001,42500000,226,0.00159626,scaffold10,42475001,42500000,247,0.00152929
scaffold10,42500001,42525000,292,0.00230995,scaffold10,42500001,42525000,306,0.00230449
scaffold10,42525001,42550000,318,0.00239242,scaffold10,42525001,42550000,344,0.00236461
scaffold10,42550001,42575000,275,0.00194602,scaffold10,42550001,42575000,286,0.00202893
scaffold10,42575001,42600000,273,0.00187532,scaffold10,42575001,42600000,289,0.00195812
scaffold10,42600001,42625000,198,0.00128108,scaffold10,42600001,42625000,224,0.00131667
scaffold10,42625001,42650000,287,0.00212706,scaffold10,42625001,42650000,276,0.00215472
scaffold10,42650001,42675000,292,0.00230859,scaffold10,42650001,42675000,305,0.00239859
scaffold10,42675001,42700000,213,0.00125425,scaffold10,42675001,42700000,244,0.00123976
scaffold10,42700001,42725000,229,0.00161538,scaffold10,42700001,42725000,301,0.00165322
scaffold10,42725001,42750000,223,0.00144786,scaffold10,42725001,42750000,240,0.00136021
scaffold10,42750001,42775000,274,0.00214971,scaffold10,42750001,42775000,300,0.00224007
scaffold10,42775001,42800000,205,0.00133448,scaffold10,42775001,42800000,235,0.00135361
scaffold10,42800001,42825000,420,0.00263553,scaffold10,42800001,42825000,421,0.00275739
scaffold10,42825001,42850000,332,0.00241871,scaffold10,42825001,42850000,354,0.00248578
scaffold10,42850001,42875000,396,0.00322578,scaffold10,42850001,42875000,438,0.00327119
scaffold10,42875001,42900000,393,0.00267654,scaffold10,42875001,42900000,408,0.00273659
scaffold10,42900001,42925000,412,0.00314488,scaffold10,42900001,42925000,441,0.00307603
scaffold10,42925001,42950000,299,0.00209403,scaffold10,42925001,42950000,344,0.00211617
scaffold10,42950001,42975000,263,0.0016349,scaffold10,42950001,42975000,309,0.00169784
